Country Name;Code;Year;continent;GDP;GDP growth;GDP ppp;Exports of goods and services (constant 2015 USD);Foreign direct investment. net inflows (% of GDP);Foreign direct investment. net outflows (% of GDP);Imports of goods and services (constant 2015 USD);Population - Sex: all - Age: all - Variant: estimates;Trade (% of GDP)
Andorra;AND;1975;Europe;220127246.4;0.542205659;;;;;;27799.0;
Andorra;AND;1976;Europe;227281024.6;3.30378705;;;;;;29457.0;
Andorra;AND;1977;Europe;254020153.3;2.838575566;;;;;;31125.0;
Andorra;AND;1978;Europe;308008897.6;1.463000179;;;;;;32758.0;
Andorra;AND;1979;Europe;411578334.2;0.041557195;;;;;;34326.0;
Andorra;AND;1980;Europe;446416105.8;2.208727607;;;;;;35802.0;
Andorra;AND;1981;Europe;388958731.3;-0.132474511;;;;;;37194.0;
Andorra;AND;1982;Europe;375895956.4;1.246461113;;;;;;38785.0;
Andorra;AND;1983;Europe;327861832.9;1.770118317;;;;;;40586.0;
Andorra;AND;1984;Europe;330070689.3;1.784686694;;;;;;42291.0;
Andorra;AND;1985;Europe;346737964.8;2.321433032;;;;;;43845.0;
Andorra;AND;1986;Europe;482000594.0;3.253321778;;;;;;45758.0;
Andorra;AND;1987;Europe;611316399.4;5.547122171;;;;;;47677.0;
Andorra;AND;1988;Europe;721425939.2;5.094326203;;;;;;49441.0;
Andorra;AND;1989;Europe;795449332.4;4.827034244;;;;;;50638.0;
Andorra;AND;1990;Europe;1029048482.0;3.78138759;;;;;;52616.0;
Andorra;AND;1991;Europe;1106928583.0;2.546003523;;;;;;56691.0;
Andorra;AND;1992;Europe;1210013652.0;0.92921404;;;;;;60217.0;
Andorra;AND;1993;Europe;1007025755.0;-1.03148439;;;;;;63293.0;
Andorra;AND;1994;Europe;1017549124.0;2.383182248;;;;;;64631.0;
Andorra;AND;1995;Europe;1178738991.0;2.757501613;;;;;;63936.0;
Andorra;AND;1996;Europe;1223945357.0;4.649738668;;;;;;64006.0;
Andorra;AND;1997;Europe;1180597273.0;9.067672051;;;;;;64722.0;
Andorra;AND;1998;Europe;1211932398.0;3.194793393;;;;;;65400.0;
Andorra;AND;1999;Europe;1239876305.0;4.099078922;;;;;;65732.0;
Andorra;AND;2000;Europe;1429049198.0;3.528362361;;;;;;65703.0;
Andorra;AND;2001;Europe;1546926174.0;8.119357722;;;;;;65874.0;
Andorra;AND;2002;Europe;1755910032.0;4.546362214;;;;;;66528.0;
Andorra;AND;2003;Europe;2361726862.0;8.694203716;;;;;;69507.0;
Andorra;AND;2004;Europe;2894921778.0;8.135676338;;;;;;74342.0;
Andorra;AND;2005;Europe;3159905484.0;5.397795985;;;;;;77436.0;
Andorra;AND;2006;Europe;3456442103.0;4.808688699;;;;;;79609.0;
Andorra;AND;2007;Europe;3952600602.0;1.553188141;;;;;;81901.0;
Andorra;AND;2008;Europe;4085630584.0;-5.559186369;;;;;;83513.0;
Andorra;AND;2009;Europe;3674409558.0;-5.302846543;;;;;;83907.0;
Andorra;AND;2010;Europe;3449966857.0;-1.974958;;;;;;80727.0;
Andorra;AND;2011;Europe;3629203786.0;-0.008069753;;;;;;77801.0;
Andorra;AND;2012;Europe;3188808943.0;-4.974443719;;;;;;76858.0;
Andorra;AND;2013;Europe;3193704343.0;-3.547596515;;;;;;75220.0;
Andorra;AND;2014;Europe;3271808157.0;2.504465521;;;;;;73755.0;
Andorra;AND;2015;Europe;2789870188.0;1.434140395;;;;;;72195.0;
Andorra;AND;2016;Europe;2896679212.0;3.70967807;;;;;;72197.0;
Andorra;AND;2017;Europe;3000180750.0;0.34607189;;;;;;73780.0;
Andorra;AND;2018;Europe;3218316013.0;1.58876549;;;;;;75181.0;
Andorra;AND;2019;Europe;3155065488.0;2.015547638;;;;;;76492.0;
Andorra;AND;2020;Europe;;-11.95269325;;;;;;77397.0;
United Arab Emirates;ARE;1960;Asia;;;;;;;;131348.0;
United Arab Emirates;ARE;1961;Asia;;;;;;;;138002.0;
United Arab Emirates;ARE;1962;Asia;;;;;;;;144963.0;
United Arab Emirates;ARE;1963;Asia;;;;;;;;152223.0;
United Arab Emirates;ARE;1964;Asia;;;;;;;;159702.0;
United Arab Emirates;ARE;1965;Asia;;;;;;;;167121.0;
United Arab Emirates;ARE;1966;Asia;;;;;;;;173988.0;
United Arab Emirates;ARE;1967;Asia;;;;;;;;179708.0;
United Arab Emirates;ARE;1968;Asia;;;;;;;;199432.0;
United Arab Emirates;ARE;1969;Asia;;;;;;;;239676.0;
United Arab Emirates;ARE;1970;Asia;;;;;1.1341327;;;286553.0;
United Arab Emirates;ARE;1971;Asia;;;;;0.73838145;;;335042.0;
United Arab Emirates;ARE;1972;Asia;;;;;0.74271053;;;385025.0;
United Arab Emirates;ARE;1973;Asia;;;;;0.08059096;;;436407.0;
United Arab Emirates;ARE;1974;Asia;;;;;0.013989608;;;489098.0;
United Arab Emirates;ARE;1975;Asia;14720672507.0;;;;0.10835062;;;542868.0;
United Arab Emirates;ARE;1976;Asia;19213022691.0;16.52685651;;;0.2572716;;;615871.0;
United Arab Emirates;ARE;1977;Asia;24871775165.0;21.43933017;;;0.45127457;;;710216.0;
United Arab Emirates;ARE;1978;Asia;23775831783.0;-1.58960332;;;0.1645373;;;809285.0;
United Arab Emirates;ARE;1979;Asia;31225463218.0;20.92357308;;;0.20681709;;;912016.0;
United Arab Emirates;ARE;1980;Asia;43598748449.0;23.87477491;;;0.22394927;-0.0045872442;;1015711.0;
United Arab Emirates;ARE;1981;Asia;49333424135.0;4.659176674;;;-0.034337774;0.00608107;;1099864.0;
United Arab Emirates;ARE;1982;Asia;46622718605.0;-6.719316186;;;0.20389201;0.017159017;;1166383.0;
United Arab Emirates;ARE;1983;Asia;42803323345.0;-4.7458207;;;0.106393605;0.0070088017;;1235309.0;
United Arab Emirates;ARE;1984;Asia;41807954236.0;4.01695128;;;0.40719524;0.023918893;;1306005.0;
United Arab Emirates;ARE;1985;Asia;40603650232.0;-3.594476517;;;-0.54418755;0.027262565;;1377918.0;
United Arab Emirates;ARE;1986;Asia;33943612095.0;-14.95813656;;;0.32468554;-0.06871869;;1467386.0;
United Arab Emirates;ARE;1987;Asia;36384908744.0;3.381981709;;;0.12840489;-0.030531678;;1574258.0;
United Arab Emirates;ARE;1988;Asia;36275674203.0;-2.618907704;;;0.5207071;0.19189216;;1681797.0;
United Arab Emirates;ARE;1989;Asia;41464995914.0;12.33789128;;;0.09354878;0.008891998;;1789858.0;
United Arab Emirates;ARE;1990;Asia;50701443748.0;18.32798553;159000000000.0;;-0.22843531;-0.11370759;;1898220.0;
United Arab Emirates;ARE;1991;Asia;51552165622.0;0.860081946;166000000000.0;;0.050317965;0.020254882;;2006630.0;
United Arab Emirates;ARE;1992;Asia;54239171888.0;3.344944862;176000000000.0;;0.23916294;0.02801702;;2114738.0;
United Arab Emirates;ARE;1993;Asia;55625170253.0;1.261190951;182000000000.0;;0.72147197;0.055297736;;2222098.0;
United Arab Emirates;ARE;1994;Asia;59305093980.0;6.896148551;199000000000.0;;0.10531979;0.97293645;;2328191.0;
United Arab Emirates;ARE;1995;Asia;65743666576.0;6.687886464;217000000000.0;;0.6081955;0.0950158;;2434667.0;
United Arab Emirates;ARE;1996;Asia;73571233996.0;5.798404061;233000000000.0;;0.40847486;0.17481484;;2597570.0;
United Arab Emirates;ARE;1997;Asia;78839008445.0;8.190398641;257000000000.0;;0.294816;0.2931692;;2817410.0;
United Arab Emirates;ARE;1998;Asia;75674336283.0;0.291994349;261000000000.0;;0.3404853;0.16822092;;3040432.0;
United Arab Emirates;ARE;1999;Asia;84445473111.0;2.902213645;272000000000.0;;-1.1668358;0.37551618;;3266011.0;
United Arab Emirates;ARE;2000;Asia;104000000000.0;10.85270421;308000000000.0;;-0.48528153;0.40605497;;3493583.0;
United Arab Emirates;ARE;2001;Asia;103000000000.0;1.39908503;319000000000.0;95458587999.0;1.1458921;0.20685112;73526222836.0;3723596.0;89.86458
United Arab Emirates;ARE;2002;Asia;110000000000.0;2.43345681;332000000000.0;98465923696.0;0.08678137;0.4016861;83039290518.0;3956829.0;93.071655
United Arab Emirates;ARE;2003;Asia;124000000000.0;8.800540815;368000000000.0;121025000000.0;3.4226627;0.79708844;96316209444.0;4192465.0;102.30017
United Arab Emirates;ARE;2004;Asia;148000000000.0;9.566436637;414000000000.0;150729000000.0;6.7671523;1.4936644;124959000000.0;4428964.0;116.62261
United Arab Emirates;ARE;2005;Asia;181000000000.0;4.855141196;448000000000.0;168037000000.0;6.0348163;2.0763772;143621000000.0;4664797.0;119.55287
United Arab Emirates;ARE;2006;Asia;222000000000.0;9.837319773;507000000000.0;187413000000.0;5.7654376;4.9036255;169753000000.0;5009106.0;119.47067
United Arab Emirates;ARE;2007;Asia;258000000000.0;3.184390174;537000000000.0;203966000000.0;5.5004396;5.6482444;228251000000.0;5624640.0;136.79816
United Arab Emirates;ARE;2008;Asia;315000000000.0;3.191836276;565000000000.0;229329000000.0;1.6048746;5.0147614;277092000000.0;6302669.0;148.51355
United Arab Emirates;ARE;2009;Asia;254000000000.0;-5.242921907;540000000000.0;219470000000.0;0.44736737;1.0739217;233715000000.0;6707063.0;153.46194
United Arab Emirates;ARE;2010;Asia;290000000000.0;1.602850048;555000000000.0;233208000000.0;2.93041;0.67124367;186076000000.0;6938372.0;138.89209
United Arab Emirates;ARE;2011;Asia;351000000000.0;6.928508599;606000000000.0;270676000000.0;1.9821084;0.6036038;221445000000.0;7199436.0;147.39265
United Arab Emirates;ARE;2012;Asia;375000000000.0;4.483791985;632000000000.0;313078000000.0;2.4873633;0.65937185;240410000000.0;7497122.0;159.97047
United Arab Emirates;ARE;2013;Asia;390000000000.0;5.053077855;647000000000.0;335184000000.0;2.4398956;2.2058794;259706000000.0;7831851.0;161.10048
United Arab Emirates;ARE;2014;Asia;403000000000.0;4.41008526;678000000000.0;349017000000.0;2.6736038;2.834037;284758000000.0;8236880.0;163.68759
United Arab Emirates;ARE;2015;Asia;358000000000.0;5.060334864;601000000000.0;358530000000.0;2.3093352;4.507887;268999000000.0;8674633.0;169.47624
United Arab Emirates;ARE;2016;Asia;357000000000.0;2.984216091;599000000000.0;377223000000.0;2.6011198;4.254888;272521000000.0;9030873.0;170.97682
United Arab Emirates;ARE;2017;Asia;386000000000.0;2.373551057;637000000000.0;376019000000.0;2.6514156;3.6003435;281766000000.0;9234330.0;170.9208
United Arab Emirates;ARE;2018;Asia;422000000000.0;1.189855642;660000000000.0;382343000000.0;2.4318697;3.5310414;284571000000.0;9346870.0;159.64278
United Arab Emirates;ARE;2019;Asia;417000000000.0;3.411538686;695000000000.0;385217000000.0;4.2763395;5.0781536;300750000000.0;9377855.0;170.06812
United Arab Emirates;ARE;2020;Asia;359000000000.0;-6.134500803;660000000000.0;400043503212.0;5.689844;5.4188247;316225863671.0;9448529.0;185.28055
Argentina;ARG;1960;South America;;;;5232423634.0;;;5781578754.0;20386055.0;15.2080965
Argentina;ARG;1961;South America;;5.42784288;;4675767446.0;;;6832490129.0;20726280.0;11.989892
Argentina;ARG;1962;South America;24450604878.0;-0.852021523;;6791012783.0;;;6832490129.0;21072543.0;14.075525
Argentina;ARG;1963;South America;18272123664.0;-5.308196827;;6791012783.0;;;5255319314.0;21421702.0;15.780907
Argentina;ARG;1964;South America;25605249382.0;10.13029766;;6234376464.0;;;6307034461.0;21769451.0;11.12743
Argentina;ARG;1965;South America;28344705967.0;10.56943334;;6791012783.0;;;6307034461.0;22112634.0;10.376457
Argentina;ARG;1966;South America;28630474728.0;-0.659726172;;7904292800.0;;;5781586316.0;22453898.0;11.642606
Argentina;ARG;1967;South America;24256667553.0;3.191996623;;7904292800.0;;;5781586316.0;22799063.0;12.4926605
Argentina;ARG;1968;South America;26436857247.0;4.822500782;;7347660171.0;;;6307034461.0;23150580.0;11.8881645
Argentina;ARG;1969;South America;31256284544.0;9.679526008;;8906251165.0;;;7883389281.0;23508716.0;12.797426
Argentina;ARG;1970;South America;31584210366.0;3.045643319;;9013135452.0;0.2842243;0.005752874;6397858479.0;23878330.0;10.337444
Argentina;ARG;1971;South America;33293199095.0;5.658131083;;8118045999.0;0.37746447;;7160082049.0;24257212.0;12.615189
Argentina;ARG;1972;South America;34733000536.0;1.628416516;;8282808731.0;0.2064895;0.0048167445;6811402885.0;24644332.0;14.035644
Argentina;ARG;1973;South America;52544000117.0;2.811754041;;9440628603.0;0.19079247;;6722205023.0;25046007.0;13.322168
Argentina;ARG;1974;South America;72436777342.0;5.533804395;;9462883794.0;0.024738815;0.0033077118;7087106326.0;25461352.0;13.19158
Argentina;ARG;1975;South America;52438647922.0;-0.028412103;;8583388373.0;0.106009595;0.008556666;7216836222.0;25874106.0;11.802724
Argentina;ARG;1976;South America;51169499891.0;-2.018251517;;11288671241.0;0.4781755;0.0030135137;5700500111.0;26282282.0;15.096885
Argentina;ARG;1977;South America;56781000101.0;6.934147755;;14372484706.0;0.25360596;-0.0017611525;7816908932.0;26701815.0;16.942287
Argentina;ARG;1978;South America;58082870156.0;-4.506124802;;15652680713.0;0.28074288;-0.025828345;7411452871.0;27132162.0;14.323796
Argentina;ARG;1979;South America;69252328953.0;10.22276346;;15151716645.0;0.2974629;-0.08519569;11457697349.0;27568894.0;12.840685
Argentina;ARG;1980;South America;76961923742.0;1.518783949;;14372484706.0;0.8809551;-0.14292783;16769053807.0;28011597.0;11.545672
Argentina;ARG;1981;South America;78676842366.0;-5.18978914;;15120415374.0;1.0638454;-0.13599935;15387464166.0;28463956.0;14.292977
Argentina;ARG;1982;South America;84307486837.0;-0.735659162;;15717150490.0;0.26925248;-0.03558403;8835486125.0;28924268.0;15.611486
Argentina;ARG;1983;South America;104000000000.0;4.34909328;;16123062538.0;0.17792036;0.0019234633;8223741299.0;29391334.0;14.98767
Argentina;ARG;1984;South America;79092001998.0;1.570738702;;15705233732.0;0.22922626;0.037256964;8610677487.0;29863090.0;12.346381
Argentina;ARG;1985;South America;88416668900.0;-5.189024352;;18148029532.0;1.0425305;0.04804154;7488023414.0;30336448.0;18.009424
Argentina;ARG;1986;South America;111000000000.0;6.153377063;;16284164980.0;0.54216224;0.0105785765;8825941665.0;30811982.0;14.4860325
Argentina;ARG;1987;South America;111000000000.0;2.704868826;;15717150490.0;-0.017461488;0.044233583;9839615866.0;31291764.0;15.44897
Argentina;ARG;1988;South America;126000000000.0;-1.089933342;;18659332788.0;0.90393084;-0.017871438;8933579592.0;31780534.0;15.743459
Argentina;ARG;1989;South America;76636898036.0;-7.156949656;;20045781619.0;1.3415159;0.08404123;7458048127.0;32270958.0;19.637798
Argentina;ARG;1990;South America;141000000000.0;-2.467213776;235000000000.0;23656348273.0;1.298879;0.024692137;7316351404.0;32755907.0;14.990859
Argentina;ARG;1991;South America;190000000000.0;9.133110566;265000000000.0;22799008061.0;1.2855788;0.026030831;13173507666.0;33230293.0;13.753055
Argentina;ARG;1992;South America;229000000000.0;7.937291556;292000000000.0;22564247943.0;1.9367945;0.5096249;21826389355.0;33693532.0;14.730981
Argentina;ARG;1993;South America;237000000000.0;8.206979072;324000000000.0;23463026769.0;1.1798028;0.29782245;25058137515.0;34152719.0;16.223152
Argentina;ARG;1994;South America;257000000000.0;5.836200704;350000000000.0;27051830214.0;1.411953;0.39342916;30353180910.0;34613492.0;18.134346
Argentina;ARG;1995;South America;258000000000.0;-2.845209611;347000000000.0;33146105665.0;2.1739275;0.5802189;27376556729.0;35070016.0;19.771423
Argentina;ARG;1996;South America;272000000000.0;5.526689827;373000000000.0;35680720379.0;2.5532033;0.58818686;32175418245.0;35513795.0;21.506468
Argentina;ARG;1997;South America;293000000000.0;8.111046771;410000000000.0;40025718989.0;3.127878;1.2472959;40821452847.0;35947790.0;23.33618
Argentina;ARG;1998;South America;299000000000.0;3.850178852;431000000000.0;44277808443.0;2.4387689;0.77788615;44256140758.0;36372862.0;23.350027
Argentina;ARG;1999;South America;284000000000.0;-3.385457041;422000000000.0;43719784992.0;8.460582;0.61027956;39269903517.0;36794687.0;21.382746
Argentina;ARG;2000;South America;284000000000.0;-0.788998939;428000000000.0;44901264661.0;3.6657906;0.317036;39208026466.0;37213986.0;22.622444
Argentina;ARG;2001;South America;269000000000.0;-4.408839683;418000000000.0;46132004177.0;0.80616415;0.059872955;33739846877.0;37624817.0;21.852255
Argentina;ARG;2002;South America;97724004252.0;-10.89448483;379000000000.0;47558846392.0;2.1989582;-0.6417461;16849830033.0;38029345.0;41.752724
Argentina;ARG;2003;South America;128000000000.0;8.837040796;420000000000.0;50410174346.0;1.2948109;0.60647255;23179531291.0;38424283.0;40.64475
Argentina;ARG;2004;South America;165000000000.0;9.029573301;470000000000.0;54500535536.0;2.5050175;0.410542;32479571849.0;38815915.0;40.692646
Argentina;ARG;2005;South America;199000000000.0;8.85165992;528000000000.0;61523927130.0;2.6493545;0.6596957;37627009711.0;39216786.0;40.55127
Argentina;ARG;2006;South America;233000000000.0;8.0471515;587000000000.0;64945397756.0;2.3810685;1.0486538;41762919036.0;39622113.0;40.43348
Argentina;ARG;2007;South America;288000000000.0;9.007650875;658000000000.0;70247833528.0;2.2512941;0.5231559;49965275067.0;40016767.0;40.94517
Argentina;ARG;2008;South America;362000000000.0;4.057233103;698000000000.0;70767579313.0;2.6899009;0.38470575;56741659099.0;40424151.0;40.40267
Argentina;ARG;2009;South America;333000000000.0;-5.918525076;661000000000.0;64152858356.0;1.2064393;0.2136927;46291865845.0;40854832.0;34.057125
Argentina;ARG;2010;South America;424000000000.0;10.12539816;737000000000.0;73068125669.0;2.6751616;0.22773801;62588647492.0;41288694.0;34.971012
Argentina;ARG;2011;South America;530000000000.0;6.003951693;797000000000.0;76099586869.0;2.04466;0.28067097;76376060673.0;41730655.0;35.206154
Argentina;ARG;2012;South America;546000000000.0;-1.026420454;820000000000.0;72973178922.0;2.8066719;0.19320212;72764799491.0;42161718.0;30.526543
Argentina;ARG;2013;South America;552000000000.0;2.405323781;850000000000.0;70404347638.0;1.7792056;0.16121963;75590170049.0;42582453.0;29.33393
Argentina;ARG;2014;South America;526000000000.0;-2.512615321;840000000000.0;65490710336.0;0.96240664;0.36490017;66912422371.0;43024071.0;28.406794
Argentina;ARG;2015;South America;595000000000.0;2.731159828;867000000000.0;63671789068.0;1.9771346;0.14716002;70064879911.0;43477011.0;22.486227
Argentina;ARG;2016;South America;558000000000.0;-2.080327844;885000000000.0;67057443560.0;0.5847489;0.3204354;74145572745.0;43900312.0;26.093887
Argentina;ARG;2017;South America;644000000000.0;2.818502978;1040000000000.0;68811257871.0;1.789365;0.17954929;85700267253.0;44288898.0;25.2896
Argentina;ARG;2018;South America;525000000000.0;-2.617396463;1040000000000.0;69255776018.0;2.2325315;0.32887122;81876889517.0;44654876.0;30.762535
Argentina;ARG;2019;South America;452000000000.0;-2.025934237;1030000000000.0;76008924331.0;1.4850069;0.3400809;66568179534.0;44973469.0;32.630615
Argentina;ARG;2020;South America;389000000000.0;-9.895268964;943000000000.0;62754707866.0;1.2661692;0.30517328;55111349044.0;45191960.0;30.2037
Armenia;ARM;1960;Asia;;;;;;;;1863710.0;
Armenia;ARM;1961;Asia;;;;;;;;1927488.0;
Armenia;ARM;1962;Asia;;;;;;;;1991686.0;
Armenia;ARM;1963;Asia;;;;;;;;2056024.0;
Armenia;ARM;1964;Asia;;;;;;;;2120135.0;
Armenia;ARM;1965;Asia;;;;;;;;2183635.0;
Armenia;ARM;1966;Asia;;;;;;;;2246162.0;
Armenia;ARM;1967;Asia;;;;;;;;2307497.0;
Armenia;ARM;1968;Asia;;;;;;;;2367326.0;
Armenia;ARM;1969;Asia;;;;;;;;2424034.0;
Armenia;ARM;1970;Asia;;;;;;;;2475628.0;
Armenia;ARM;1971;Asia;;;;;;;;2525348.0;
Armenia;ARM;1972;Asia;;;;;;;;2577081.0;
Armenia;ARM;1973;Asia;;;;;;;;2630860.0;
Armenia;ARM;1974;Asia;;;;;;;;2686442.0;
Armenia;ARM;1975;Asia;;;;;;;;2743665.0;
Armenia;ARM;1976;Asia;;;;;;;;2818168.0;
Armenia;ARM;1977;Asia;;;;;;;;2912833.0;
Armenia;ARM;1978;Asia;;;;;;;;3012808.0;
Armenia;ARM;1979;Asia;;;;;;;;3078505.0;
Armenia;ARM;1980;Asia;;;;;;;;3107418.0;
Armenia;ARM;1981;Asia;;;;;;;;3135354.0;
Armenia;ARM;1982;Asia;;;;;;;;3163145.0;
Armenia;ARM;1983;Asia;;;;;;;;3191549.0;
Armenia;ARM;1984;Asia;;;;;;;;3224549.0;
Armenia;ARM;1985;Asia;;;;;;;;3260438.0;
Armenia;ARM;1986;Asia;;;;;;;;3294857.0;
Armenia;ARM;1987;Asia;;;;;;;;3328525.0;
Armenia;ARM;1988;Asia;;;;;;;;3355123.0;
Armenia;ARM;1989;Asia;;;;;;;;3443095.0;
Armenia;ARM;1990;Asia;2256838858.0;;9808409249.0;;;;;3552130.0;81.33572
Armenia;ARM;1991;Asia;2069870130.0;-11.69999848;8953713984.0;;;;;3613978.0;100.86585
Armenia;ARM;1992;Asia;1272835453.0;-41.80000275;5329816706.0;;0.1885554;;;3571870.0;101.07676
Armenia;ARM;1993;Asia;1201312829.0;-8.799998793;4976010200.0;;0.06659381;;;3453339.0;107.973145
Armenia;ARM;1994;Asia;1315158637.0;5.400002779;5356711774.0;1322190455.0;0.6082916;;3526316690.0;3364620.0;112.42937
Armenia;ARM;1995;Asia;1468317435.0;6.89999842;5846400148.0;685215191.0;1.7244228;;2493916381.0;3307586.0;86.11486
Armenia;ARM;1996;Asia;1596968946.0;5.865400749;6302639314.0;739059772.0;1.1002092;;2483362854.0;3278738.0;79.22956
Armenia;ARM;1997;Asia;1639492445.0;3.3210797;6628399563.0;688211595.0;3.1680536;;2779161543.0;3246292.0;78.547745
Armenia;ARM;1998;Asia;1893726437.0;7.299999988;7192322811.0;687729123.0;12.27078;0.60969734;2635235022.0;3208399.0;71.84245
Armenia;ARM;1999;Asia;1845482173.0;3.300000001;7536939293.0;779493088.0;6.612581;;2590413034.0;3167282.0;70.56048
Armenia;ARM;2000;Asia;1911563669.0;5.900000003;8160045755.0;925721954.0;5.4504333;;2772344453.0;3125630.0;72.23333
Armenia;ARM;2001;Asia;2118467913.0;9.599999999;9139577172.0;1178101878.0;3.2980673;;2962750212.0;3084350.0;69.864265
Armenia;ARM;2002;Asia;2376335048.0;13.2;10509650581.0;1583599494.0;4.6594996;6.446035e-05;3503420213.0;3055636.0;73.984505
Armenia;ARM;2003;Asia;2807061009.0;14.0;12203500269.0;2067475203.0;4.37657;0.021695921;4463653918.0;3038976.0;80.05137
Armenia;ARM;2004;Asia;3576615240.0;10.5;13847909044.0;2015694730.0;6.909902;-0.0034740001;4317744798.0;3022544.0;73.07063
Armenia;ARM;2005;Asia;4900469950.0;13.9;16264081043.0;2344004111.0;5.960107;0.10997004;4929000408.0;3006360.0;70.13974
Armenia;ARM;2006;Asia;6384451606.0;13.2;18968092453.0;2171975698.0;7.3073144;0.3544089;5114378499.0;2990371.0;61.030136
Armenia;ARM;2007;Asia;9206301700.0;13.7;22146063401.0;2095777798.0;7.252332;0.09658291;5778981273.0;2974825.0;56.975048
Armenia;ARM;2008;Asia;11662040714.0;6.9;24134635012.0;1821650367.0;8.092349;0.26158768;6199582029.0;2959996.0;54.542328
Armenia;ARM;2009;Asia;8647936748.0;-14.1;20889699218.0;1631549213.0;8.788694;0.6040795;5012137393.0;2945518.0;57.274235
Armenia;ARM;2010;Asia;9260284938.0;2.2;21598045116.0;2063909265.0;5.7160373;0.296525;5653691183.0;2931083.0;64.642975
Armenia;ARM;2011;Asia;10142111334.0;4.699999999;23085520248.0;2371396176.0;6.440668;2.1601176;5523658106.0;2923269.0;69.43558
Armenia;ARM;2012;Asia;10619320049.0;7.200000001;27009096449.0;2588036908.0;4.676728;0.22059762;5372726401.0;2922529.0;75.96168
Armenia;ARM;2013;Asia;11121465767.0;3.3;28500152360.0;2810608083.0;3.1119318;0.27211228;5372726401.0;2922526.0;77.555046
Armenia;ARM;2014;Asia;11609512940.0;3.600000001;29231468082.0;2990487000.0;3.502114;0.24810758;5227662789.0;2922433.0;75.77887
Armenia;ARM;2015;Asia;10553337673.0;3.199999999;29166842741.0;3137020863.0;1.744737;0.2724439;4427830382.0;2921179.0;71.682076
Armenia;ARM;2016;Asia;10546135160.0;0.2;31429192104.0;3805206307.0;3.1653674;0.66867507;4706783696.0;2918796.0;76.077965
Armenia;ARM;2017;Asia;11527458566.0;7.500000002;35676528915.0;4539611124.0;2.1925733;0.25206617;5864652485.0;2914966.0;87.20238
